A00         Cholera
N01.9      Rapidly progressive nephritic syndrome, unspecified
N02        Recurrent and persistent haematuria
N02.0      Recurrent and persistent haematuria, minor glomerular abnormality
N02.1      Recurrent and persistent haematuria, focal and segmental glomerular lesions
N02.2      Recurrent and persistent haematuria, diffuse membranous glomerulonephritis
N02.3      Recurrent and persistent haematuria, diffuse mesangial proliferative glomerulonephritis
N02.4      Recurrent and persistent haematuria, diffuse endocapillary proliferative glomerulonephritis
N02.5      Recurrent and persistent haematuria, diffuse mesangiocapillary glomerulonephritis
N02.6      Recurrent and persistent haematuria, dense deposit disease
N02.7      Recurrent and persistent haematuria, diffuse crescentic glomerulonephritis
N02.8      Recurrent and persistent haematuria, other
N02.9      Recurrent and persistent haematuria, unspecified
N03        Chronic nephritic syndrome
N03.0      Chronic nephritic syndrome, minor glomerular abnormality
N03.1      Chronic nephritic syndrome, focal and segmental glomerular lesions
N03.2      Chronic nephritic syndrome, diffuse membranous glomerulonephritis
N03.3      Chronic nephritic syndrome, diffuse mesangial proliferative glomerulonephritis
N03.4      Chronic nephritic syndrome, diffuse endocapillary proliferative glomerulonephritis
N03.5      Chronic nephritic syndrome, diffuse mesangiocapillary glomerulonephritis
N03.6      Chronic nephritic syndrome, dense deposit disease
N03.7      Chronic nephritic syndrome, diffuse crescentic glomerulonephritis
N03.8      Chronic nephritic syndrome, other
N03.9      Chronic nephritic syndrome, unspecified
N04        Nephrotic syndrome
N04.0      Nephrotic syndrome, minor glomerular abnormality
N04.1      Nephrotic syndrome, focal and segmental glomerular lesions
N04.2      Nephrotic syndrome, diffuse membranous glomerulonephritis
N04.3      Nephrotic syndrome, diffuse mesangial proliferative glomerulonephritis
N04.4      Nephrotic syndrome, diffuse endocapillary proliferative glomerulonephritis
N04.5      Nephrotic syndrome, diffuse mesangiocapillary glomerulonephritis
N04.6      Nephrotic syndrome, dense deposit disease
N04.7      Nephrotic syndrome, diffuse crescentic glomerulonephritis
N04.8      Nephrotic syndrome, other
N04.9      Nephrotic syndrome, unspecified
N05        Unspecified nephritic syndrome
N05.0      Unspecified nephritic syndrome, minor glomerular abnormality
N05.1      Unspecified nephritic syndrome, focal and segmental glomerular lesions
N05.2      Unspecified nephritic syndrome, diffuse membranous glomerulonephritis
N05.3      Unspecified nephritic syndrome, diffuse mesangial proliferative glomerulonephritis
N05.4      Unspecified nephritic syndrome, diffuse endocapillary proliferative glomerulonephritis
N05.5      Unspecified nephritic syndrome, diffuse mesangiocapillary glomerulonephritis
N05.6      Unspecified nephritic syndrome, dense deposit disease
N05.7      Unspecified nephritic syndrome, diffuse crescentic glomerulonephritis
N05.8      Unspecified nephritic syndrome, other
N05.9      Unspecified nephritic syndrome, unspecified
N06        Isolated proteinuria with specified morphological lesion
N06.0      Isolated proteinuria with minor glomerular abnormality
N06.1      Isolated proteinuria with focal and segmental glomerular lesions
N06.2      Isolated proteinuria with diffuse membranous glomerulonephritis
N06.3      Isolated proteinuria with diffuse mesangial proliferative glomerulonephritis
N06.4      Isolated proteinuria with diffuse endocapillary proliferative glomerulonephritis
N06.5      Isolated proteinuria with diffuse mesangiocapillary glomerulonephritis
N06.6      Isolated proteinuria with dense deposit disease
N06.7      Isolated proteinuria with diffuse crescentic glomerulonephritis
N06.8      Isolated proteinuria with specified morphological lesion, other
N06.9      Isolated proteinuria with specified morphological lesion, unspecified
N07        Hereditary nephropathy, not elsewhere classified
N07.0      Hereditary nephropathy, not elsewhere classified, minor glomerular abnormality
N07.1      Hereditary nephropathy, not elsewhere classified, focal and segmental glomerular lesions
N07.2      Hereditary nephropathy, not elsewhere classified, diffuse membranous glomerulonephritis
N07.3      Hereditary nephropathy, not elsewhere classified, diffuse mesangial proliferative glomerulonephritis
N07.4      Hereditary nephropathy, not elsewhere classified, diffuse endocapillary proliferative glomerulonephritis
N07.5      Hereditary nephropathy, not elsewhere classified, diffuse mesangiocapillary glomerulonephritis
N07.6      Hereditary nephropathy, not elsewhere classified, dense deposit disease
N07.7      Hereditary nephropathy, not elsewhere classified, diffuse crescentic glomerulonephritis
N07.8      Hereditary nephropathy, not elsewhere classified, other
N07.9      Hereditary nephropathy, not elsewhere classified, unspecified
N08       Glomerular disorders in diseases classified elsewhere
N08.0     Glomerular disorders in infectious and parasitic diseases classified elsewhere
N08.1     Glomerular disorders in neoplastic diseases
N08.2     Glomerular disorders in blood diseases and disorders involving the immune mechanism
N08.3     Glomerular disorders in diabetes mellitus (E10-E14 with common fourth character .2)
N08.4     Glomerular disorders in endocrine, nutritional and metabolic diseases
N08.5     Glomerular disorders in systemic connective tissue disorders
N08.8     Glomerular disorders in other diseases classified elsewhere
N10        Acute tubulo-interstitial nephritis
N11        Chronic tubulo-interstitial nephritis
N11.0      Nonobstructive reflux-associated chronic pyelonephritis
N11.1      Chronic obstructive pyelonephritis
N11.8      Other chronic tubulo-interstitial nephritis
N11.9      Chronic tubulo-interstitial nephritis, unspecified
N12        Tubulo-interstitial nephritis, not specified as acute or chronic
N13        Obstructive and reflux uropathy
N13.0      Hydronephrosis with ureteropelvic junction obstruction
N13.1      Hydronephrosis with ureteral stricture, not elsewhere classified
N13.2      Hydronephrosis with renal and ureteral calculus obstruction
N13.3      Other and unspecified hydronephrosis
N13.4      Hydroureter
N13.5      Kinking and stricture of ureter without hydronephrosis
N13.6      Pyonephrosis
N13.7      Vesicoureteral-reflux-associated uropathy
N13.8      Other obstructive and reflux uropathy
N13.9      Obstructive and reflux uropathy, unspecified
N14        Drug- and heavy-metal-induced tubulo-interstitial and tubular conditions
N14.0      Analgesic nephropathy
N14.1      Nephropathy induced by other drugs, medicaments and biological substances
N14.2      Nephropathy induced by unspecified drug, medicament or biological substance
N14.3      Nephropathy induced by heavy metals
N14.4      Toxic nephropathy, not elsewhere classified
N15        Other renal tubulo-interstitial diseases
N15.0      Balkan nephropathy
N15.1      Renal and perinephric abscess
N15.8      Other specified renal tubulo-interstitial diseases
N15.9      Renal tubulo-interstitial disease, unspecified
N16       Renal tubulo-interstitial disorders in diseases classified elsewhere
N16.0     Renal tubulo-interstitial disorders in infectious and parasitic diseases classified elsewhere
N16.1     Renal tubulo-interstitial disorders in neoplastic diseases
N16.2     Renal tubulo-interstitial disorders in blood diseases and disorders involving the immune mechanism
N16.3     Renal tubulo-interstitial disorders in metabolic diseases
N16.4     Renal tubulo-interstitial disorders in systemic connective tissue disorders
N16.5     Renal tubulo-interstitial disorders in transplant rejection (T86.-)
N16.8     Renal tubulo-interstitial disorders in other diseases classified elsewhere
N17        Acute kidney failure
N17.0      Acute kidney failure with tubular necrosis
N17.1      Acute kidney failure with acute cortical necrosis
N17.2      Acute kidney failure with medullary necrosis
N17.8      Other acute kidney failure
N17.9      Acute kidney failure, unspecified
N18        Chronic kidney disease
N18.0      End-stage renal disease
N18.1      Chronic kidney disease, stage 1
N18.2      Chronic kidney disease, stage 2
N18.3      Chronic kidney disease, stage 3
N18.4      Chronic kidney disease, stage 4
N18.5      Chronic kidney disease, stage 5
N18.8      Other chronic renal failure
N18.9      Chronic kidney disease, unspecified
N18.90     Unspecified chronic renal failure
N18.91     Chronic renal impairment
N19        Unspecified kidney failure
N20        Calculus of kidney and ureter
N20.0      Calculus of kidney
N20.1      Calculus of ureter
N20.2      Calculus of kidney with calculus of ureter
N20.9      Urinary calculus, unspecified
N21        Calculus of lower urinary tract
N21.0      Calculus in bladder
N21.1      Calculus in urethra
N21.8      Other lower urinary tract calculus
N21.9      Calculus of lower urinary tract, unspecified
N22       Calculus of urinary tract in diseases classified elsewhere
N22.0     Urinary calculus in schistosomiasis [bilharziasis] (B65.0)
N22.8     Calculus of urinary tract in other diseases classified elsewhere
N23        Unspecified renal colic
N25        Disorders resulting from impaired renal tubular function
N25.0      Renal osteodystrophy
N25.1      Nephrogenic diabetes insipidus
N25.8      Other disorders resulting from impaired renal tubular function
N25.9      Disorder resulting from impaired renal tubular function, unspecified
N26        Unspecified contracted kidney
N27        Small kidney of unknown cause
N27.0      Small kidney, unilateral
N27.1      Small kidney, bilateral
N27.9      Small kidney, unspecified
N28        Other disorders of kidney and ureter, not elsewhere classified
N28.0      Ischaemia and infarction of kidney
N28.1      Cyst of kidney
N28.8      Other specified disorders of kidney and ureter
N28.9      Disorder of kidney and ureter, unspecified
N29       Other disorders of kidney and ureter in diseases classified elsewhere
N29.0     Late syphilis of kidney (A52.7)
N29.1     Other disorders of kidney and ureter in infectious and parasitic diseases classified elsewhere
N29.8     Other disorders of kidney and ureter in other diseases classified elsewhere
N30        Cystitis
N30.0      Acute cystitis
N30.1      Interstitial cystitis (chronic)
N30.2      Other chronic cystitis
N30.3      Trigonitis
N30.4      Irradiation cystitis
N30.8      Other cystitis
N30.9      Cystitis, unspecified
N31        Neuromuscular dysfunction of bladder, not elsewhere classified
N31.0      Uninhibited neuropathic bladder, not elsewhere classified
N31.1      Reflex neuropathic bladder, not elsewhere classified
N31.2      Flaccid neuropathic bladder, not elsewhere classified
N31.8      Other neuromuscular dysfunction of bladder
N31.9      Neuromuscular dysfunction of bladder, unspecified
N32        Other disorders of bladder
N32.0      Bladder-neck obstruction
N32.1      Vesicointestinal fistula
N32.2      Vesical fistula, not elsewhere classified
N32.3      Diverticulum of bladder
N32.4      Rupture of bladder, nontraumatic
N32.8      Other specified disorders of bladder
N32.9      Bladder disorder, unspecified
N33       Bladder disorders in diseases classified elsewhere
N33.0     Tuberculous cystitis (A18.1)
N33.8     Bladder disorders in other diseases classified elsewhere
N34        Urethritis and urethral syndrome
N34.0      Urethral abscess
N34.1      Nonspecific urethritis
N34.2      Other urethritis
N34.3      Urethral syndrome, unspecified
N35        Urethral stricture
N35.0      Post-traumatic urethral stricture
N35.1      Postinfective urethral stricture, not elsewhere classified
N35.8      Other urethral stricture
N35.9      Urethral stricture, unspecified
N36        Other disorders of urethra
N36.0      Urethral fistula
N36.1      Urethral diverticulum
N36.2      Urethral caruncle
N36.3      Prolapsed urethral mucosa
N36.8      Other specified disorders of urethra
N36.9      Urethral disorder, unspecified
N37       Urethral disorders in diseases classified elsewhere
N37.0     Urethritis in diseases classified elsewhere
N37.8     Other urethral disorders in diseases classified elsewhere
N39        Other disorders of urinary system
N39.0      Urinary tract infection, site not specified
N39.1      Persistent proteinuria, unspecified
N39.2      Orthostatic proteinuria, unspecified
N39.3      Stress incontinence
N39.30     Stress incontinence, unspecified
N39.31     Stress incontinence associated with female pelvic organ prolapse
N39.4      Other specified urinary incontinence
N39.8      Other specified disorders of urinary system
N39.81     Loin pain/haematuria syndrome
N39.88     Other specified disorders of urinary system
N39.9      Disorder of urinary system, unspecified
N40        Hyperplasia of prostate
N41        Inflammatory diseases of prostate
N41.0      Acute prostatitis
N41.1      Chronic prostatitis
N41.2      Abscess of prostate
N41.3      Prostatocystitis
N41.8      Other inflammatory diseases of prostate
N41.9      Inflammatory disease of prostate, unspecified
N42        Other disorders of prostate
N42.0      Calculus of prostate
N42.1      Congestion and haemorrhage of prostate
N42.2      Atrophy of prostate
N42.3      Dysplasia of prostate
N42.8      Other specified disorders of prostate
N42.9      Disorder of prostate, unspecified
N43        Hydrocele and spermatocele
N43.0      Encysted hydrocele
N43.1      Infected hydrocele
N43.2      Other hydrocele
N43.3      Hydrocele, unspecified
N43.4      Spermatocele
N44        Torsion of testis
N45        Orchitis and epididymitis
N45.0      Orchitis, epididymitis and epididymo-orchitis with abscess
N45.9      Orchitis, epididymitis and epididymo-orchitis without abscess
N46        Male infertility
N47        Redundant prepuce, phimosis and paraphimosis
N48        Other disorders of penis
N48.0      Leukoplakia of penis
N48.1      Balanoposthitis
N48.2      Other inflammatory disorders of penis
N48.3      Priapism
N48.4      Impotence of organic origin
N48.5      Ulcer of penis
N48.6      Induratio penis plastica
N48.8      Other specified disorders of penis
N48.9      Disorder of penis, unspecified
N49        Inflammatory disorders of male genital organs, not elsewhere classified
N49.0      Inflammatory disorders of seminal vesicle
N49.1      Inflammatory disorders of spermatic cord, tunica vaginalis and vas deferens
N49.2      Inflammatory disorders of scrotum
N49.8      Inflammatory disorders of other specified male genital organs
N49.9      Inflammatory disorder of unspecified male genital organ
N50        Other disorders of male genital organs
N50.0      Atrophy of testis
N50.1      Vascular disorders of male genital organs
N50.8      Other specified disorders of male genital organs
N50.9      Disorder of male genital organs, unspecified
N51       Disorders of male genital organs in diseases classified elsewhere
N51.0     Disorders of prostate in diseases classified elsewhere
N51.1     Disorders of testis and epididymis in diseases classified elsewhere
N51.2     Balanitis in diseases classified elsewhere
N51.8     Other disorders of male genital organs in diseases classified elsewhere
N60        Benign mammary dysplasia
N60.0      Solitary cyst of breast
N60.1      Diffuse cystic mastopathy
N60.2      Fibroadenosis of breast
N60.3      Fibrosclerosis of breast
N60.4      Mammary duct ectasia
N60.8      Other benign mammary dysplasias
N60.9      Benign mammary dysplasia, unspecified
N61        Inflammatory disorders of breast
N62        Hypertrophy of breast
N63        Unspecified lump in breast
N64        Other disorders of breast
N64.0      Fissure and fistula of nipple
N64.1      Fat necrosis of breast
N64.2      Atrophy of breast
N64.3      Galactorrhoea not associated with childbirth
N64.4      Mastodynia
N64.5      Other signs and symptoms in breast
N64.8      Other specified disorders of breast
N64.9      Disorder of breast, unspecified
N70        Salpingitis and oophoritis
N70.0      Acute salpingitis and oophoritis
N70.1      Chronic salpingitis and oophoritis
N70.9      Salpingitis and oophoritis, unspecified
N71        Inflammatory disease of uterus, except cervix
N71.0      Acute inflammatory disease of uterus
N71.1      Chronic inflammatory disease of uterus
N71.9      Inflammatory disease of uterus, unspecified
N72        Inflammatory disease of cervix uteri
N73        Other female pelvic inflammatory diseases
N73.0      Acute parametritis and pelvic cellulitis
N73.1      Chronic parametritis and pelvic cellulitis
N73.2      Unspecified parametritis and pelvic cellulitis
N73.3      Female acute pelvic peritonitis
N73.4      Female chronic pelvic peritonitis
N73.5      Female pelvic peritonitis, unspecified
N73.6      Female pelvic peritoneal adhesions
N73.8      Other specified female pelvic inflammatory diseases
N73.9      Female pelvic inflammatory disease, unspecified
N74       Female pelvic inflammatory disorders in diseases classified elsewhere
N74.0     Tuberculous infection of cervix uteri (A18.1)
N74.1     Female tuberculous pelvic inflammatory disease (A18.1)
N74.2     Female syphilitic pelvic inflammatory disease (A51.4, A52.7)
N74.3     Female gonococcal pelvic inflammatory disease (A54.2)
N74.4     Female chlamydial pelvic inflammatory disease (A56.1)
N74.8     Female pelvic inflammatory disorders in other diseases classified elsewhere
N75        Diseases of Bartholin’s gland
N75.0      Cyst of Bartholin’s gland
N75.1      Abscess of Bartholin’s gland
N75.8      Other diseases of Bartholin’s gland
N75.9      Disease of Bartholin’s gland, unspecified
N76        Other inflammation of vagina and vulva
N76.0      Acute vaginitis
N76.1      Subacute and chronic vaginitis
N76.2      Acute vulvitis
N76.3      Subacute and chronic vulvitis
N76.4      Abscess of vulva
N76.5      Ulceration of vagina
N76.6      Ulceration of vulva
N76.8      Other specified inflammation of vagina and vulva
N77       Vulvovaginal ulceration and inflammation in diseases classified elsewhere
N77.0     Ulceration of vulva in infectious and parasitic diseases classified elsewhere
N77.1     Vaginitis, vulvitis and vulvovaginitis in infectious and parasitic diseases classified elsewhere
N77.8     Vulvovaginal ulceration and inflammation in other diseases classified elsewhere
N80        Endometriosis
N80.0      Endometriosis of uterus
N80.1      Endometriosis of ovary
N80.2      Endometriosis of fallopian tube
N80.3      Endometriosis of pelvic peritoneum
N80.4      Endometriosis of rectovaginal septum and vagina
N80.5      Endometriosis of intestine
N80.6      Endometriosis in cutaneous scar
N80.8      Other endometriosis
N80.9      Endometriosis, unspecified
N81        Female genital prolapse
N81.0      Female urethrocele
N81.1      Cystocele
N81.2      Incomplete uterovaginal prolapse
N81.3      Complete uterovaginal prolapse
N81.4      Uterovaginal prolapse, unspecified
N81.5      Vaginal enterocele
N81.6      Rectocele
N81.8      Other female genital prolapse
N81.9      Female genital prolapse, unspecified
N82        Fistulae involving female genital tract
N82.0      Vesicovaginal fistula
N82.1      Other female urinary-genital tract fistulae
N82.2      Fistula of vagina to small intestine
N82.3      Fistula of vagina to large intestine
N82.4      Other female intestinal-genital tract fistulae
N82.5      Female genital tract-skin fistulae
N82.8      Other female genital tract fistulae
N82.9      Female genital tract fistula, unspecified
N83        Noninflammatory disorders of ovary, fallopian tube and broad ligament
N83.0      Follicular cyst of ovary
N83.1      Corpus luteum cyst
N83.2      Other and unspecified ovarian cysts
N83.3      Acquired atrophy of ovary and fallopian tube
N83.4      Prolapse and hernia of ovary and fallopian tube
N83.5      Torsion of ovary, ovarian pedicle and fallopian tube
N83.6      Haematosalpinx
N83.7      Haematoma of broad ligament
N83.8      Other noninflammatory disorders of ovary, fallopian tube and broad ligament
N83.9      Noninflammatory disorder of ovary, fallopian tube and broad ligament, unspecified
N84        Polyp of female genital tract
N84.0      Polyp of corpus uteri
N84.1      Polyp of cervix uteri
N84.2      Polyp of vagina
N84.3      Polyp of vulva
N84.8      Polyp of other parts of female genital tract
N84.9      Polyp of female genital tract, unspecified
N85        Other noninflammatory disorders of uterus, except cervix
N85.0      Endometrial glandular hyperplasia
N85.1      Endometrial adenomatous hyperplasia
N85.2      Hypertrophy of uterus
N85.3      Subinvolution of uterus
N85.4      Malposition of uterus
N85.5      Inversion of uterus
N85.6      Intrauterine synechiae
N85.7      Haematometra
N85.8      Other specified noninflammatory disorders of uterus
N85.9      Noninflammatory disorder of uterus, unspecified
N86        Erosion and ectropion of cervix uteri
N87        Dysplasia of cervix uteri
N87.0      Mild cervical dysplasia
N87.1      Moderate cervical dysplasia
N87.2      Severe cervical dysplasia, not elsewhere classified
N87.9      Dysplasia of cervix uteri, unspecified
N88        Other noninflammatory disorders of cervix uteri
N88.0      Leukoplakia of cervix uteri
N88.1      Old laceration of cervix uteri
N88.2      Stricture and stenosis of cervix uteri
N88.3      Incompetence of cervix uteri
N88.4      Hypertrophic elongation of cervix uteri
N88.8      Other specified noninflammatory disorders of cervix uteri
N88.9      Noninflammatory disorder of cervix uteri, unspecified
N89        Other noninflammatory disorders of vagina
N89.0      Mild vaginal dysplasia
N89.1      Moderate vaginal dysplasia
N89.2      Severe vaginal dysplasia, not elsewhere classified
N89.3      Dysplasia of vagina, unspecified
N89.4      Leukoplakia of vagina
N89.5      Stricture and atresia of vagina
N89.6      Tight hymenal ring
N89.7      Haematocolpos
N89.8      Other specified noninflammatory disorders of vagina
N89.9      Noninflammatory disorder of vagina, unspecified
N90        Other noninflammatory disorders of vulva and perineum
N90.0      Mild vulvar dysplasia
N90.1      Moderate vulvar dysplasia
N90.2      Severe vulvar dysplasia, not elsewhere classified
N90.3      Dysplasia of vulva, unspecified
N90.4      Leukoplakia of vulva
N90.5      Atrophy of vulva
N90.6      Hypertrophy of vulva
N90.7      Vulvar cyst
N90.8      Other specified noninflammatory disorders of vulva and perineum
N90.9      Noninflammatory disorder of vulva and perineum, unspecified
N91        Absent, scanty and rare menstruation
N91.0      Primary amenorrhoea
N91.1      Secondary amenorrhoea
N91.2      Amenorrhoea, unspecified
N91.3      Primary oligomenorrhoea
N91.4      Secondary oligomenorrhoea
N91.5      Oligomenorrhoea, unspecified
N92        Excessive, frequent and irregular menstruation
N92.0      Excessive and frequent menstruation with regular cycle
N92.1      Excessive and frequent menstruation with irregular cycle
N92.2      Excessive menstruation at puberty
N92.3      Ovulation bleeding
N92.4      Excessive bleeding in the premenopausal period
N92.5      Other specified irregular menstruation
N92.6      Irregular menstruation, unspecified
N93        Other abnormal uterine and vaginal bleeding
N93.0      Postcoital and contact bleeding
N93.8      Other specified abnormal uterine and vaginal bleeding
N93.9      Abnormal uterine and vaginal bleeding, unspecified
N94        Pain and other conditions associated with female genital organs and menstrual cycle
N94.0      Mittelschmerz
N94.1      Dyspareunia
N94.2      Vaginismus
N94.3      Premenstrual tension syndrome
N94.4      Primary dysmenorrhoea
N94.5      Secondary dysmenorrhoea
N94.6      Dysmenorrhoea, unspecified
N94.8      Other specified conditions associated with female genital organs and menstrual cycle
N94.9      Unspecified condition associated with female genital organs and menstrual cycle
N95        Menopausal and other perimenopausal disorders
N95.0      Postmenopausal bleeding
N95.1      Menopausal and female climacteric states
N95.2      Postmenopausal atrophic vaginitis
N95.3      States associated with artificial menopause
N95.8      Other specified menopausal and perimenopausal disorders
N95.9      Menopausal and perimenopausal disorder, unspecified
N96        Habitual aborter
N97        Female infertility
N97.0      Female infertility associated with anovulation
N97.1      Female infertility of tubal origin
N97.2      Female infertility of uterine origin
N97.3      Female infertility of cervical origin
N97.4      Female infertility associated with male factors
N97.8      Female infertility of other origin
N97.9      Female infertility, unspecified
N98        Complications associated with artificial fertilisation
N98.0      Infection associated with artificial insemination
N98.1      Hyperstimulation of ovaries
N98.2      Complications of attempted introduction of fertilised ovum following in vitro fertilisation
N98.3      Complications of attempted introduction of embryo in embryo transfer
N98.8      Other complications associated with artificial fertilisation
N98.9      Complication associated with artificial fertilisation, unspecified
N99        Intraoperative and postprocedural disorders of genitourinary system
N99.0      Postprocedural renal failure
N99.1      Postprocedural urethral stricture
N99.2      Postprocedural adhesions of vagina
N99.3      Prolapse of vaginal vault after hysterectomy
N99.4      Postprocedural pelvic peritoneal adhesions
N99.5      Malfunction of stoma of urinary tract
N99.51     Haemorrhage from stoma of urinary tract
N99.52     Infection of stoma of urinary tract
N99.53     Leak from stoma of urinary tract
N99.59     Malfunction of stoma of urinary tract, not elsewhere classified
N99.6      Accidental puncture and laceration of genitourinary system organ or structure during a procedure
N99.61     Accidental puncture and laceration of kidney during a procedure
N99.62     Accidental puncture and laceration of ureter during a procedure
N99.63     Accidental puncture and laceration of bladder during a procedure
N99.64     Accidental puncture and laceration of urethra during a procedure
N99.65     Accidental puncture and laceration of prostate during a procedure
N99.66     Accidental puncture and laceration of uterus during a procedure
N99.67     Accidental puncture and laceration of ovary and fallopian tube during a procedure
N99.68     Accidental puncture and laceration of testis during a procedure
N99.69     Accidental puncture and laceration of genitourinary organ or structure during a procedure, not elsewhere classified
N99.8      Other intraoperative and postprocedural disorders of genitourinary system
N99.81     Haemorrhage from surgical anastomosis of genitourinary tract
N99.82     Stenosis of surgical anastomosis of genitourinary tract
N99.83      Leak from surgical anastomosis of genitourinary tract
N99.84      Residual ovary syndrome
N99.89      Other intraoperative and postprocedural disorder of genitourinary system
N99.9       Intraoperative and postprocedural disorder of genitourinary system, unspecified
O00        Ectopic pregnancy
O00.0      Abdominal pregnancy
O00.1      Tubal pregnancy
O00.2      Ovarian pregnancy
O00.8      Other ectopic pregnancy
O00.9      Ectopic pregnancy, unspecified
O01        Hydatidiform mole
O01.0      Classical hydatidiform mole
O01.1      Incomplete and partial hydatidiform mole
O01.9      Hydatidiform mole, unspecified
O02        Other abnormal products of conception
O02.0      Blighted ovum and nonhydatidiform mole
O02.1      Missed abortion
O02.8      Other specified abnormal products of conception
O02.9      Abnormal product of conception, unspecified
O03        Spontaneous abortion
O03.0      Spontaneous abortion, incomplete, complicated by genital tract and pelvic infection and sepsis
O03.1      Spontaneous abortion, incomplete, complicated by delayed or excessive haemorrhage
O03.2      Spontaneous abortion, incomplete, complicated by embolism
O03.3      Spontaneous abortion, incomplete, with other and unspecified complications
O03.4      Spontaneous abortion, incomplete, without complication
O03.5      Spontaneous abortion, complete or unspecified, complicated by genital tract and pelvic infection and sepsis
O03.6      Spontaneous abortion, complete or unspecified, complicated by delayed or excessive haemorrhage
O03.7      Spontaneous abortion, complete or unspecified, complicated by embolism
O03.8      Spontaneous abortion, complete or unspecified, with other and unspecified complications
O03.9      Spontaneous abortion, complete or unspecified, without complication
O04        Medical abortion
O04.0      Medical abortion, incomplete, complicated by genital tract and pelvic infection and sepsis
O04.1      Medical abortion, incomplete, complicated by delayed or excessive haemorrhage
O04.2      Medical abortion, incomplete, complicated by embolism
O04.3      Medical abortion, incomplete, with other and unspecified complications
O04.4      Medical abortion, incomplete, without complication
O04.5      Medical abortion, complete or unspecified, complicated by genital tract and pelvic infection and sepsis
O04.6      Medical abortion, complete or unspecified, complicated by delayed or excessive haemorrhage
O04.7      Medical abortion, complete or unspecified, complicated by embolism
O04.8      Medical abortion, complete or unspecified, with other and unspecified complications
O04.9      Medical abortion, complete or unspecified, without complication
O05        Other abortion
O05.0      Other abortion, incomplete, complicated by genital tract and pelvic infection and sepsis
O05.1      Other abortion, incomplete, complicated by delayed or excessive haemorrhage
O05.2      Other abortion, incomplete, complicated by embolism
O05.3      Other abortion, incomplete, with other and unspecified complications
O05.4      Other abortion, incomplete, without complication
O05.5      Other abortion, complete or unspecified, complicated by genital tract and pelvic infection and sepsis
O05.6      Other abortion, complete or unspecified, complicated by delayed or excessive haemorrhage
O05.7      Other abortion, complete or unspecified, complicated by embolism
O05.8      Other abortion, complete or unspecified, with other and unspecified complications
O05.9      Other abortion, complete or unspecified, without complication
O06        Unspecified abortion
O06.0      Unspecified abortion, incomplete, complicated by genital tract and pelvic infection and sepsis
O06.1      Unspecified abortion, incomplete, complicated by delayed or excessive haemorrhage
O06.2      Unspecified abortion, incomplete, complicated by embolism
O06.3      Unspecified abortion, incomplete, with other and unspecified complications
O06.4      Unspecified abortion, incomplete, without complication
O06.5      Unspecified abortion, complete or unspecified, complicated by genital tract and pelvic infection and sepsis
O06.6      Unspecified abortion, complete or unspecified, complicated by delayed or excessive haemorrhage
O06.7      Unspecified abortion, complete or unspecified, complicated by embolism
O06.8      Unspecified abortion, complete or unspecified, with other and unspecified complications
O06.9      Unspecified abortion, complete or unspecified, without complication pregnancy
O07        Failed attempted abortion
O07.0      Failed medical abortion, complicated by genital tract and pelvic infection and sepsis
O07.1      Failed medical abortion, complicated by delayed or excessive haemorrhage
O07.2      Failed medical abortion, complicated by embolism
O07.3      Failed medical abortion, with other and unspecified complications
O07.4      Failed medical abortion, without complication
O07.5      Other and unspecified failed attempted abortion, complicated by genital tract and pelvic infection and sepsis
O07.6      Other and unspecified failed attempted abortion, complicated by delayed or excessive haemorrhage
O07.7      Other and unspecified failed attempted abortion, complicated by embolism
O07.8      Other and unspecified failed attempted abortion, with other and unspecified complications
O07.9      Other and unspecified failed attempted abortion, without complication
O08        Complications following abortion and ectopic and molar pregnancy
O08.0      Genital tract and pelvic infection and sepsis following abortion and ectopic and molar pregnancy
O08.1      Delayed or excessive haemorrhage following abortion and ectopic and molar pregnancy
O08.2      Embolism following abortion and ectopic and molar pregnancy
O08.3      Shock following abortion and ectopic and molar pregnancy
O08.4      Kidney failure following abortion and ectopic and molar pregnancy
O08.5      Metabolic disorders following abortion and ectopic and molar pregnancy
O08.6      Damage to pelvic organs and tissues following abortion and ectopic and molar pregnancy
O08.7      Other venous complications following abortion and ectopic and molar pregnancy
O08.8      Other complications following abortion and ectopic and molar pregnancy
O08.9      Complication following abortion and ectopic and molar pregnancy, unspecified
O09        Duration of pregnancy
O09.0      Duration of pregnancy less than 5 completed weeks
O09.1      Duration of pregnancy 5–13 completed weeks
O09.2      Duration of pregnancy 14–19 completed weeks
O09.3      Duration of pregnancy 20–25 completed weeks
O09.4      Duration of pregnancy 26–33 completed weeks
O09.5      Duration of pregnancy 34–36 completed weeks
O09.9      Unspecified duration of pregnancy
O10        Pre-existing hypertension in pregnancy, childbirth and the puerperium
O10.0      Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium
O10.1      Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium
O10.2      Pre-existing hypertensive kidney disease complicating pregnancy, childbirth and the puerperium
O10.3      Pre-existing hypertensive heart and kidney disease complicating pregnancy, childbirth and the puerperium
O10.4      Pre-existing secondary hypertension complicating pregnancy, childbirth and the puerperium
O10.9      Unspecified pre-existing hypertension complicating pregnancy, childbirth and the puerperium
O11        Pre-eclampsia superimposed on chronic hypertension
O12        Gestational [pregnancy-induced] oedema and proteinuria without hypertension
O12.0      Gestational oedema
