A00                 Cholera
W67.58              Drowning and submersion while in swimming-pool, trade and service area, while engaged in other specified activities
W67.59              Drowning and submersion while in swimming-pool, trade and service area, during unspecified activity
W67.6               Drowning and submersion while in swimming-pool, industrial and construction area
W67.60              Drowning and submersion while in swimming-pool, industrial and construction area, while engaged in sports activity
W67.61              Drowning and submersion while in swimming-pool, industrial and construction area, while engaged in leisure activity
W67.62              Drowning and submersion while in swimming-pool, industrial and construction area, while working for income
W67.63              Drowning and submersion while in swimming-pool, industrial and construction area, while engaged in other types of work
W67.64              Drowning and submersion while in swimming-pool, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
W67.68              Drowning and submersion while in swimming-pool, industrial and construction area, while engaged in other specified activities
W67.69              Drowning and submersion while in swimming-pool, industrial and construction area, during unspecified activity
W67.7               Drowning and submersion while in swimming-pool, farm
W67.70              Drowning and submersion while in swimming-pool, farm, while engaged in sports activity
W67.71              Drowning and submersion while in swimming-pool, farm, while engaged in leisure activity
W67.72              Drowning and submersion while in swimming-pool, farm, while working for income
W67.73              Drowning and submersion while in swimming-pool, farm, while engaged in other types of work
W67.74              Drowning and submersion while in swimming-pool, farm, while resting, sleeping, eating or engaging in other vital activities
W67.78              Drowning and submersion while in swimming-pool, farm, while engaged in other specified activities
W67.79              Drowning and submersion while in swimming-pool, farm, during unspecified activity
W67.8               Drowning and submersion while in swimming-pool, other specified places
W67.80              Drowning and submersion while in swimming-pool, other specified places, while engaged in sports activity
W67.81              Drowning and submersion while in swimming-pool, other specified places, while engaged in leisure activity
W67.82              Drowning and submersion while in swimming-pool, other specified places, while working for income
W67.83              Drowning and submersion while in swimming-pool, other specified places, while engaged in other types of work
W67.84              Drowning and submersion while in swimming-pool, other specified places, while resting, sleeping, eating or engaging in other vital activities
W67.88              Drowning and submersion while in swimming-pool, other specified places, while engaged in other specified activities
W67.89              Drowning and submersion while in swimming-pool, other specified places, during unspecified activity
W67.9               Drowning and submersion while in swimming-pool, unspecified place
W67.90              Drowning and submersion while in swimming-pool, unspecified place, while engaged in sports activity
W67.91              Drowning and submersion while in swimming-pool, unspecified place, while engaged in leisure activity
W67.92              Drowning and submersion while in swimming-pool, unspecified place, while working for income
W67.93              Drowning and submersion while in swimming-pool, unspecified place, while engaged in other types of work
W67.94              Drowning and submersion while in swimming-pool, unspecified place, while resting, sleeping, eating or engaging in other vital activities
W67.98              Drowning and submersion while in swimming-pool, unspecified place, while engaged in other specified activities
W67.99              Drowning and submersion while in swimming-pool, unspecified place, during unspecified activity
W68                 Drowning and submersion following fall into swimming-pool
W68.0               Drowning and submersion following fall into swimming-pool
W68.00              Drowning and submersion following fall into swimming-pool, home, while engaged in sports activity
W68.01              Drowning and submersion following fall into swimming-pool, home, while engaged in leisure activity
W68.02              Drowning and submersion following fall into swimming-pool, home, while working for income
W68.03              Drowning and submersion following fall into swimming-pool, home, while engaged in other types of work
W68.04              Drowning and submersion following fall into swimming-pool, home, while resting, sleeping, eating or engaging in other vital activities
W68.08              Drowning and submersion following fall into swimming-pool, home, while engaged in other specified activities
W68.09              Drowning and submersion following fall into swimming-pool, home, during unspecified activity
W68.1               Drowning and submersion following fall into outdoor spa, Jacuzzi and hot tub
W68.10              Drowning and submersion following fall into swimming-pool, residential institution, while engaged in sports activity
W68.11              Drowning and submersion following fall into swimming-pool, residential institution, while engaged in leisure activity
W68.12              Drowning and submersion following fall into swimming-pool, residential institution, while working for income
W68.13              Drowning and submersion following fall into swimming-pool, residential institution, while engaged in other types of work
W68.14              Drowning and submersion following fall into swimming-pool, residential institution, while resting, sleeping, eating or engaging in other vital activities
W68.18              Drowning and submersion following fall into swimming-pool, residential institution, while engaged in other specified activities
W68.19              Drowning and submersion following fall into swimming-pool, residential institution, during unspecified activity
W68.2               Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area
W68.20              Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area, while engaged in sports activity
W68.21              Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area, while engaged in leisure activity
W68.22              Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area, while working for income
W68.23              Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area, while engaged in other types of work
W68.24              Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities
W68.28              Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area, while engaged in other specified activities
W68.29              Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area, during unspecified activity
W68.3               Drowning and submersion following fall into swimming-pool, sports and athletics area
W68.30              Drowning and submersion following fall into swimming-pool, sports and athletics area, while engaged in sports activity
W68.31              Drowning and submersion following fall into swimming-pool, sports and athletics area, while engaged in leisure activity
W68.32              Drowning and submersion following fall into swimming-pool, sports and athletics area, while working for income
W68.33              Drowning and submersion following fall into swimming-pool, sports and athletics area, while engaged in other types of work
W68.34              Drowning and submersion following fall into swimming-pool, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities
W68.38              Drowning and submersion following fall into swimming-pool, sports and athletics area, while engaged in other specified activities
W68.39              Drowning and submersion following fall into swimming-pool, sports and athletics area, during unspecified activity
W68.4               Drowning and submersion following fall into swimming-pool, street and highway
W68.40              Drowning and submersion following fall into swimming-pool, street and highway, while engaged in sports activity
W68.41              Drowning and submersion following fall into swimming-pool, street and highway, while engaged in leisure activity
W68.42              Drowning and submersion following fall into swimming-pool, street and highway, while working for income
W68.43              Drowning and submersion following fall into swimming-pool, street and highway, while engaged in other types of work
W68.44              Drowning and submersion following fall into swimming-pool, street and highway, while resting, sleeping, eating or engaging in other vital activities
W68.48              Drowning and submersion following fall into swimming-pool, street and highway, while engaged in other specified activities
W68.49              Drowning and submersion following fall into swimming-pool, street and highway, during unspecified activity
W68.5               Drowning and submersion following fall into swimming-pool, trade and service area
W68.50              Drowning and submersion following fall into swimming-pool, trade and service area, while engaged in sports activity
W68.51              Drowning and submersion following fall into swimming-pool, trade and service area, while engaged in leisure activity
W68.52              Drowning and submersion following fall into swimming-pool, trade and service area, while working for income
W68.53              Drowning and submersion following fall into swimming-pool, trade and service area, while engaged in other types of work
W68.54              Drowning and submersion following fall into swimming-pool, trade and service area, while resting, sleeping, eating or engaging in other vital activities
W68.58              Drowning and submersion following fall into swimming-pool, trade and service area, while engaged in other specified activities
W68.59              Drowning and submersion following fall into swimming-pool, trade and service area, during unspecified activity
W68.6               Drowning and submersion following fall into swimming-pool, industrial and construction area
W68.60              Drowning and submersion following fall into swimming-pool, industrial and construction area, while engaged in sports activity
W68.61              Drowning and submersion following fall into swimming-pool, industrial and construction area, while engaged in leisure activity
W68.62              Drowning and submersion following fall into swimming-pool, industrial and construction area, while working for income
W68.63              Drowning and submersion following fall into swimming-pool, industrial and construction area, while engaged in other types of work
W68.64              Drowning and submersion following fall into swimming-pool, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
W68.68              Drowning and submersion following fall into swimming-pool, industrial and construction area, while engaged in other specified activities
W68.69              Drowning and submersion following fall into swimming-pool, industrial and construction area, during unspecified activity
W68.7               Drowning and submersion following fall into swimming-pool, farm
W68.70              Drowning and submersion following fall into swimming-pool, farm, while engaged in sports activity
W68.71              Drowning and submersion following fall into swimming-pool, farm, while engaged in leisure activity
W68.72              Drowning and submersion following fall into swimming-pool, farm, while working for income
W68.73              Drowning and submersion following fall into swimming-pool, farm, while engaged in other types of work
W68.74              Drowning and submersion following fall into swimming-pool, farm, while resting, sleeping, eating or engaging in other vital activities
W68.78              Drowning and submersion following fall into swimming-pool, farm, while engaged in other specified activities
W68.79              Drowning and submersion following fall into swimming-pool, farm, during unspecified activity
W68.8               Drowning and submersion following fall into swimming-pool, other specified places
W68.80              Drowning and submersion following fall into swimming-pool, other specified places, while engaged in sports activity
W68.81              Drowning and submersion following fall into swimming-pool, other specified places, while engaged in leisure activity
W68.82              Drowning and submersion following fall into swimming-pool, other specified places, while working for income
W68.83              Drowning and submersion following fall into swimming-pool, other specified places, while engaged in other types of work
W68.84              Drowning and submersion following fall into swimming-pool, other specified places, while resting, sleeping, eating or engaging in other vital activities
W68.88              Drowning and submersion following fall into swimming-pool, other specified places, while engaged in other specified activities
W68.89              Drowning and submersion following fall into swimming-pool, other specified places, during unspecified activity
W68.9               Drowning and submersion following fall into swimming-pool, unspecified place
W68.90              Drowning and submersion following fall into swimming-pool, unspecified place, while engaged in sports activity
W68.91              Drowning and submersion following fall into swimming-pool, unspecified place, while engaged in leisure activity
W68.92              Drowning and submersion following fall into swimming-pool, unspecified place, while working for income
W68.93              Drowning and submersion following fall into swimming-pool, unspecified place, while engaged in other types of work
W68.94              Drowning and submersion following fall into swimming-pool, unspecified place, while resting, sleeping, eating or engaging in other vital activities
W68.98              Drowning and submersion following fall into swimming-pool, unspecified place, while engaged in other specified activities
W68.99              Drowning and submersion following fall into swimming-pool, unspecified place, during unspecified activity
W69                 Drowning and submersion while in natural water
W69.0               Drowning and submersion while in natural water, home
W69.00              Drowning and submersion while in natural water, home, while engaged in sports activity
W69.01              Drowning and submersion while in natural water, home, while engaged in leisure activity
W69.02              Drowning and submersion while in natural water, home, while working for income
W69.03              Drowning and submersion while in natural water, home, while engaged in other types of work
W69.04              Drowning and submersion while in natural water, home, while resting, sleeping, eating or engaging in other vital activities
W69.08              Drowning and submersion while in natural water, home, while engaged in other specified activities
W69.09              Drowning and submersion while in natural water, home, during unspecified activity
W69.1               Drowning and submersion while in natural water, residential institution
W69.10              Drowning and submersion while in natural water, residential institution, while engaged in sports activity
W69.11              Drowning and submersion while in natural water, residential institution, while engaged in leisure activity
W69.12              Drowning and submersion while in natural water, residential institution, while working for income
W69.13              Drowning and submersion while in natural water, residential institution, while engaged in other types of work
W69.14              Drowning and submersion while in natural water, residential institution, while resting, sleeping, eating or engaging in other vital activities
W69.18              Drowning and submersion while in natural water, residential institution, while engaged in other specified activities
W69.19              Drowning and submersion while in natural water, residential institution, during unspecified activity
W69.2               Drowning and submersion while in natural water, school, other institution and public administrative area
W69.20              Drowning and submersion while in natural water, school, other institution and public administrative area, while engaged in sports activity
W69.21              Drowning and submersion while in natural water, school, other institution and public administrative area, while engaged in leisure activity
W69.22              Drowning and submersion while in natural water, school, other institution and public administrative area, while working for income
W69.23              Drowning and submersion while in natural water, school, other institution and public administrative area, while engaged in other types of work
W69.24              Drowning and submersion while in natural water, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities
W69.28              Drowning and submersion while in natural water, school, other institution and public administrative area, while engaged in other specified activities
W69.29              Drowning and submersion while in natural water, school, other institution and public administrative area, during unspecified activity
W69.3               Drowning and submersion while in natural water, sports and athletics area
W69.30              Drowning and submersion while in natural water, sports and athletics area, while engaged in sports activity
W69.31              Drowning and submersion while in natural water, sports and athletics area, while engaged in leisure activity
W69.32              Drowning and submersion while in natural water, sports and athletics area, while working for income
W69.33              Drowning and submersion while in natural water, sports and athletics area, while engaged in other types of work
W69.34              Drowning and submersion while in natural water, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities
W69.38              Drowning and submersion while in natural water, sports and athletics area, while engaged in other specified activities
W69.39              Drowning and submersion while in natural water, sports and athletics area, during unspecified activity
W69.4               Drowning and submersion while in natural water, street and highway
W69.40              Drowning and submersion while in natural water, street and highway, while engaged in sports activity
W69.41              Drowning and submersion while in natural water, street and highway, while engaged in leisure activity
W69.42              Drowning and submersion while in natural water, street and highway, while working for income
W69.43              Drowning and submersion while in natural water, street and highway, while engaged in other types of work
W69.44              Drowning and submersion while in natural water, street and highway, while resting, sleeping, eating or engaging in other vital activities
W69.48              Drowning and submersion while in natural water, street and highway, while engaged in other specified activities
W69.49              Drowning and submersion while in natural water, street and highway, during unspecified activity
W69.5               Drowning and submersion while in natural water, trade and service area
W69.50              Drowning and submersion while in natural water, trade and service area, while engaged in sports activity
W69.51              Drowning and submersion while in natural water, trade and service area, while engaged in leisure activity
W69.52              Drowning and submersion while in natural water, trade and service area, while working for income
W69.53              Drowning and submersion while in natural water, trade and service area, while engaged in other types of work
W69.54              Drowning and submersion while in natural water, trade and service area, while resting, sleeping, eating or engaging in other vital activities
W69.58              Drowning and submersion while in natural water, trade and service area, while engaged in other specified activities
W69.59              Drowning and submersion while in natural water, trade and service area, during unspecified activity
W69.6               Drowning and submersion while in natural water, industrial and construction area
W69.60              Drowning and submersion while in natural water, industrial and construction area, while engaged in sports activity
W69.61              Drowning and submersion while in natural water, industrial and construction area, while engaged in leisure activity
W69.62              Drowning and submersion while in natural water, industrial and construction area, while working for income
W69.63              Drowning and submersion while in natural water, industrial and construction area, while engaged in other types of work
W69.64              Drowning and submersion while in natural water, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
W69.68              Drowning and submersion while in natural water, industrial and construction area, while engaged in other specified activities
W69.69              Drowning and submersion while in natural water, industrial and construction area, during unspecified activity
W69.7               Drowning and submersion while in natural water, farm
W69.70              Drowning and submersion while in natural water, farm, while engaged in sports activity
W69.71              Drowning and submersion while in natural water, farm, while engaged in leisure activity
W69.72              Drowning and submersion while in natural water, farm, while working for income
W69.73              Drowning and submersion while in natural water, farm, while engaged in other types of work
W69.74              Drowning and submersion while in natural water, farm, while resting, sleeping, eating or engaging in other vital activities
W69.78              Drowning and submersion while in natural water, farm, while engaged in other specified activities
W69.79              Drowning and submersion while in natural water, farm, during unspecified activity
W69.8               Drowning and submersion while in natural water, other specified places
W69.80              Drowning and submersion while in natural water, other specified places, while engaged in sports activity
W69.81              Drowning and submersion while in natural water, other specified places, while engaged in leisure activity
W69.82              Drowning and submersion while in natural water, other specified places, while working for income
W69.83              Drowning and submersion while in natural water, other specified places, while engaged in other types of work
W69.84              Drowning and submersion while in natural water, other specified places, while resting, sleeping, eating or engaging in other vital activities
W69.88              Drowning and submersion while in natural water, other specified places, while engaged in other specified activities
W69.89              Drowning and submersion while in natural water, other specified places, during unspecified activity
W69.9               Drowning and submersion while in natural water, unspecified place
W69.90              Drowning and submersion while in natural water, unspecified place, while engaged in sports activity
W69.91              Drowning and submersion while in natural water, unspecified place, while engaged in leisure activity
W69.92              Drowning and submersion while in natural water, unspecified place, while working for income
W69.93              Drowning and submersion while in natural water, unspecified place, while engaged in other types of work
W69.94              Drowning and submersion while in natural water, unspecified place, while resting, sleeping, eating or engaging in other vital activities
W69.98              Drowning and submersion while in natural water, unspecified place, while engaged in other specified activities
W69.99              Drowning and submersion while in natural water, unspecified place, during unspecified activity
W70                 Drowning and submersion following fall into natural water
W70.0               Drowning and submersion following fall into natural water, home
W70.00              Drowning and submersion following fall into natural water, home, while engaged in sports activity
W70.01              Drowning and submersion following fall into natural water, home, while engaged in leisure activity
W70.02              Drowning and submersion following fall into natural water, home, while working for income
W70.03              Drowning and submersion following fall into natural water, home, while engaged in other types of work
W70.04              Drowning and submersion following fall into natural water, home, while resting, sleeping, eating or engaging in other vital activities
W70.08              Drowning and submersion following fall into natural water, home, while engaged in other specified activities
W70.09              Drowning and submersion following fall into natural water, home, during unspecified activity
W70.1               Drowning and submersion following fall into natural water, residential institution
W70.10              Drowning and submersion following fall into natural water, residential institution, while engaged in sports activity
W70.11              Drowning and submersion following fall into natural water, residential institution, while engaged in leisure activity
W70.12              Drowning and submersion following fall into natural water, residential institution, while working for income
W70.13              Drowning and submersion following fall into natural water, residential institution, while engaged in other types of work
W70.14              Drowning and submersion following fall into natural water, residential institution, while resting, sleeping, eating or engaging in other vital activities
W70.18              Drowning and submersion following fall into natural water, residential institution, while engaged in other specified activities
W70.19              Drowning and submersion following fall into natural water, residential institution, during unspecified activity
W70.2               Drowning and submersion following fall into natural water, school, other institution and public administrative area
W70.20              Drowning and submersion following fall into natural water, school, other institution and public administrative area, while engaged in sports activity
W70.21              Drowning and submersion following fall into natural water, school, other institution and public administrative area, while engaged in leisure activity
W70.22              Drowning and submersion following fall into natural water, school, other institution and public administrative area, while working for income
W70.23              Drowning and submersion following fall into natural water, school, other institution and public administrative area, while engaged in other types of work
W70.24              Drowning and submersion following fall into natural water, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities
W70.28              Drowning and submersion following fall into natural water, school, other institution and public administrative area, while engaged in other specified activities
W70.29              Drowning and submersion following fall into natural water, school, other institution and public administrative area, during unspecified activity
W70.3               Drowning and submersion following fall into natural water, sports and athletics area
W70.30              Drowning and submersion following fall into natural water, sports and athletics area, while engaged in sports activity
W70.31              Drowning and submersion following fall into natural water, sports and athletics area, while engaged in leisure activity
W70.32              Drowning and submersion following fall into natural water, sports and athletics area, while working for income
W70.33              Drowning and submersion following fall into natural water, sports and athletics area, while engaged in other types of work
W70.34              Drowning and submersion following fall into natural water, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities
W70.38              Drowning and submersion following fall into natural water, sports and athletics area, while engaged in other specified activities
W70.39              Drowning and submersion following fall into natural water, sports and athletics area, during unspecified activity
W70.4               Drowning and submersion following fall into natural water, street and highway
W70.40              Drowning and submersion following fall into natural water, street and highway, while engaged in sports activity
W70.41              Drowning and submersion following fall into natural water, street and highway, while engaged in leisure activity
W70.42              Drowning and submersion following fall into natural water, street and highway, while working for income
W70.43              Drowning and submersion following fall into natural water, street and highway, while engaged in other types of work
W70.44              Drowning and submersion following fall into natural water, street and highway, while resting, sleeping, eating or engaging in other vital activities
W70.48              Drowning and submersion following fall into natural water, street and highway, while engaged in other specified activities
W70.49              Drowning and submersion following fall into natural water, street and highway, during unspecified activity
W70.5               Drowning and submersion following fall into natural water, trade and service area
W70.50              Drowning and submersion following fall into natural water, trade and service area, while engaged in sports activity
W70.51              Drowning and submersion following fall into natural water, trade and service area, while engaged in leisure activity
W70.52              Drowning and submersion following fall into natural water, trade and service area, while working for income
W70.53              Drowning and submersion following fall into natural water, trade and service area, while engaged in other types of work
W70.54              Drowning and submersion following fall into natural water, trade and service area, while resting, sleeping, eating or engaging in other vital activities
W70.58              Drowning and submersion following fall into natural water, trade and service area, while engaged in other specified activities
W70.59              Drowning and submersion following fall into natural water, trade and service area, during unspecified activity
W70.6               Drowning and submersion following fall into natural water, industrial and construction area
W70.60              Drowning and submersion following fall into natural water, industrial and construction area, while engaged in sports activity
W70.61              Drowning and submersion following fall into natural water, industrial and construction area, while engaged in leisure activity
W70.62              Drowning and submersion following fall into natural water, industrial and construction area, while working for income
W70.63              Drowning and submersion following fall into natural water, industrial and construction area, while engaged in other types of work
W70.64              Drowning and submersion following fall into natural water, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
W70.68              Drowning and submersion following fall into natural water, industrial and construction area, while engaged in other specified activities
W70.69              Drowning and submersion following fall into natural water, industrial and construction area, during unspecified activity
W70.7               Drowning and submersion following fall into natural water, farm
W70.70              Drowning and submersion following fall into natural water, farm, while engaged in sports activity
W70.71              Drowning and submersion following fall into natural water, farm, while engaged in leisure activity
W70.72              Drowning and submersion following fall into natural water, farm, while working for income
W70.73              Drowning and submersion following fall into natural water, farm, while engaged in other types of work
W70.74              Drowning and submersion following fall into natural water, farm, while resting, sleeping, eating or engaging in other vital activities
W70.78              Drowning and submersion following fall into natural water, farm, while engaged in other specified activities
W70.79              Drowning and submersion following fall into natural water, farm, during unspecified activity
W70.8               Drowning and submersion following fall into natural water, other specified places
W70.80              Drowning and submersion following fall into natural water, other specified places, while engaged in sports activity
W70.81              Drowning and submersion following fall into natural water, other specified places, while engaged in leisure activity
W70.82              Drowning and submersion following fall into natural water, other specified places, while working for income
W70.83              Drowning and submersion following fall into natural water, other specified places, while engaged in other types of work
W70.84              Drowning and submersion following fall into natural water, other specified places, while resting, sleeping, eating or engaging in other vital activities
W70.88              Drowning and submersion following fall into natural water, other specified places, while engaged in other specified activities
W70.89              Drowning and submersion following fall into natural water, other specified places, during unspecified activity
W70.9               Drowning and submersion following fall into natural water, unspecified place
W70.90              Drowning and submersion following fall into natural water, unspecified place, while engaged in sports activity
W70.91              Drowning and submersion following fall into natural water, unspecified place, while engaged in leisure activity
W70.92              Drowning and submersion following fall into natural water, unspecified place, while working for income
W70.93              Drowning and submersion following fall into natural water, unspecified place, while engaged in other types of work
W70.94              Drowning and submersion following fall into natural water, unspecified place, while resting, sleeping, eating or engaging in other vital activities
W70.98              Drowning and submersion following fall into natural water, unspecified place, while engaged in other specified activities
W70.99              Drowning and submersion following fall into natural water, unspecified place, during unspecified activity
W73                 Other specified drowning and submersion
W73.0               Other specified drowning and submersion, home
W73.00              Other specified drowning and submersion, home, while engaged in sports activity
W73.01              Other specified drowning and submersion, home, while engaged in leisure activity
W73.02              Other specified drowning and submersion, home, while working for income
W73.03              Other specified drowning and submersion, home, while engaged in other types of work
W73.04              Other specified drowning and submersion, home, while resting, sleeping, eating or engaging in other vital activities
W73.08              Other specified drowning and submersion, home, while engaged in other specified activities
W73.09              Other specified drowning and submersion, home, during unspecified activity
W73.1               Other specified drowning and submersion, residential institution
W73.10              Other specified drowning and submersion, residential institution, while engaged in sports activity
W73.11              Other specified drowning and submersion, residential institution, while engaged in leisure activity
W73.12              Other specified drowning and submersion, residential institution, while working for income
W73.13              Other specified drowning and submersion, residential institution, while engaged in other types of work
W73.14              Other specified drowning and submersion, residential institution, while resting, sleeping, eating or engaging in other vital activities
W73.18              Other specified drowning and submersion, residential institution, while engaged in other specified activities
W73.19              Other specified drowning and submersion, residential institution, during unspecified activity
W73.2               Other specified drowning and submersion, school, other institution and public administrative area
W73.20              Other specified drowning and submersion, school, other institution and public administrative area, while engaged in sports activity
W73.21              Other specified drowning and submersion, school, other institution and public administrative area, while engaged in leisure activity
W73.22              Other specified drowning and submersion, school, other institution and public administrative area, while working for income
W73.23              Other specified drowning and submersion, school, other institution and public administrative area, while engaged in other types of work
W73.24              Other specified drowning and submersion, school, other institution and public administrative area, while resting, sleeping, eating or engaging in other vital activities
W73.28              Other specified drowning and submersion, school, other institution and public administrative area, while engaged in other specified activities
W73.29              Other specified drowning and submersion, school, other institution and public administrative area, during unspecified activity
W73.3               Other specified drowning and submersion, sports and athletics area
W73.30              Other specified drowning and submersion, sports and athletics area, while engaged in sports activity
W73.31              Other specified drowning and submersion, sports and athletics area, while engaged in leisure activity
W73.32              Other specified drowning and submersion, sports and athletics area, while working for income
W73.33              Other specified drowning and submersion, sports and athletics area, while engaged in other types of work
W73.34              Other specified drowning and submersion, sports and athletics area, while resting, sleeping, eating or engaging in other vital activities
W73.38              Other specified drowning and submersion, sports and athletics area, while engaged in other specified activities
W73.39              Other specified drowning and submersion, sports and athletics area, during unspecified activity
W73.4               Other specified drowning and submersion, street and highway
W73.40              Other specified drowning and submersion, street and highway, while engaged in sports activity
W73.41              Other specified drowning and submersion, street and highway, while engaged in leisure activity
W73.42              Other specified drowning and submersion, street and highway, while working for income
W73.43              Other specified drowning and submersion, street and highway, while engaged in other types of work
W73.44              Other specified drowning and submersion, street and highway, while resting, sleeping, eating or engaging in other vital activities
W73.48              Other specified drowning and submersion, street and highway, while engaged in other specified activities
W73.49              Other specified drowning and submersion, street and highway, during unspecified activity
W73.5               Other specified drowning and submersion, trade and service area
W73.50              Other specified drowning and submersion, trade and service area, while engaged in sports activity
W73.51              Other specified drowning and submersion, trade and service area, while engaged in leisure activity
W73.52              Other specified drowning and submersion, trade and service area, while working for income
W73.53              Other specified drowning and submersion, trade and service area, while engaged in other types of work
W73.54              Other specified drowning and submersion, trade and service area, while resting, sleeping, eating or engaging in other vital activities
W73.58              Other specified drowning and submersion, trade and service area, while engaged in other specified activities
W73.59              Other specified drowning and submersion, trade and service area, during unspecified activity
W73.6               Other specified drowning and submersion, industrial and construction area
W73.60              Other specified drowning and submersion, industrial and construction area, while engaged in sports activity
W73.61              Other specified drowning and submersion, industrial and construction area, while engaged in leisure activity
W73.62              Other specified drowning and submersion, industrial and construction area, while working for income
W73.63              Other specified drowning and submersion, industrial and construction area, while engaged in other types of work
W73.64              Other specified drowning and submersion, industrial and construction area, while resting, sleeping, eating or engaging in other vital activities
W73.68              Other specified drowning and submersion, industrial and construction area, while engaged in other specified activities
W73.69              Other specified drowning and submersion, industrial and construction area, during unspecified activity
W73.7               Other specified drowning and submersion, farm
W73.70              Other specified drowning and submersion, farm, while engaged in sports activity
W73.71              Other specified drowning and submersion, farm, while engaged in leisure activity
W73.72              Other specified drowning and submersion, farm, while working for income
W73.73              Other specified drowning and submersion, farm, while engaged in other types of work
W73.74              Other specified drowning and submersion, farm, while resting, sleeping, eating or engaging in other vital activities
W73.78              Other specified drowning and submersion, farm, while engaged in other specified activities
W73.79              Other specified drowning and submersion, farm, during unspecified activity
W73.8               Other specified drowning and submersion, other specified places
W73.80              Other specified drowning and submersion, other specified places, while engaged in sports activity
W73.81              Other specified drowning and submersion, other specified places, while engaged in leisure activity
W73.82              Other specified drowning and submersion, other specified places, while working for income
W73.83              Other specified drowning and submersion, other specified places, while engaged in other types of work
W73.84              Other specified drowning and submersion, other specified places, while resting, sleeping, eating or engaging in other vital activities
W73.88              Other specified drowning and submersion, other specified places, while engaged in other specified activities
W73.89              Other specified drowning and submersion, other specified places, during unspecified activity
